Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides G2	Peptides G3	Peptides G4	Peptides G5	Peptides G6	Peptides G7	Peptides M2	Peptides M3	Peptides M4	Peptides M5	Peptides M6	Peptides M7	Peptides Z1	Peptides Z2	Peptides Z3	Peptides Z5	Peptides Z6	Peptides Z7	Razor + unique peptides G2	Razor + unique peptides G3	Razor + unique peptides G4	Razor + unique peptides G5	Razor + unique peptides G6	Razor + unique peptides G7	Razor + unique peptides M2	Razor + unique peptides M3	Razor + unique peptides M4	Razor + unique peptides M5	Razor + unique peptides M6	Razor + unique peptides M7	Razor + unique peptides Z1	Razor + unique peptides Z2	Razor + unique peptides Z3	Razor + unique peptides Z5	Razor + unique peptides Z6	Razor + unique peptides Z7	Unique peptides G2	Unique peptides G3	Unique peptides G4	Unique peptides G5	Unique peptides G6	Unique peptides G7	Unique peptides M2	Unique peptides M3	Unique peptides M4	Unique peptides M5	Unique peptides M6	Unique peptides M7	Unique peptides Z1	Unique peptides Z2	Unique peptides Z3	Unique peptides Z5	Unique peptides Z6	Unique peptides Z7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type G2	Identification type G3	Identification type G4	Identification type G5	Identification type G6	Identification type G7	Identification type M2	Identification type M3	Identification type M4	Identification type M5	Identification type M6	Identification type M7	Identification type Z1	Identification type Z2	Identification type Z3	Identification type Z5	Identification type Z6	Identification type Z7	Sequence coverage G2 [%]	Sequence coverage G3 [%]	Sequence coverage G4 [%]	Sequence coverage G5 [%]	Sequence coverage G6 [%]	Sequence coverage G7 [%]	Sequence coverage M2 [%]	Sequence coverage M3 [%]	Sequence coverage M4 [%]	Sequence coverage M5 [%]	Sequence coverage M6 [%]	Sequence coverage M7 [%]	Sequence coverage Z1 [%]	Sequence coverage Z2 [%]	Sequence coverage Z3 [%]	Sequence coverage Z5 [%]	Sequence coverage Z6 [%]	Sequence coverage Z7 [%]	Intensity	Intensity G2	Intensity G3	Intensity G4	Intensity G5	Intensity G6	Intensity G7	Intensity M2	Intensity M3	Intensity M4	Intensity M5	Intensity M6	Intensity M7	Intensity Z1	Intensity Z2	Intensity Z3	Intensity Z5	Intensity Z6	Intensity Z7	LFQ intensity G2	LFQ intensity G3	LFQ intensity G4	LFQ intensity G5	LFQ intensity G6	LFQ intensity G7	LFQ intensity M2	LFQ intensity M3	LFQ intensity M4	LFQ intensity M5	LFQ intensity M6	LFQ intensity M7	LFQ intensity Z1	LFQ intensity Z2	LFQ intensity Z3	LFQ intensity Z5	LFQ intensity Z6	LFQ intensity Z7	MS/MS Count G2	MS/MS Count G3	MS/MS Count G4	MS/MS Count G5	MS/MS Count G6	MS/MS Count G7	MS/MS Count M2	MS/MS Count M3	MS/MS Count M4	MS/MS Count M5	MS/MS Count M6	MS/MS Count M7	MS/MS Count Z1	MS/MS Count Z2	MS/MS Count Z3	MS/MS Count Z5	MS/MS Count Z6	MS/MS Count Z7	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0A075B5Q9;A0A0A6YWC7;X5J4F5;K7TDT7;A0A075B5Q4;P18525	A0A075B5Q9;A0A0A6YWC7	3;3;1;1;1;1	3;3;1;1;1;1	2;2;1;1;1;1		Ighv5-15	tr|A0A075B5Q9|A0A075B5Q9_MOUSE Protein Ighv5-15 OS=Mus musculus GN=Ighv5-15 PE=4 SV=1;tr|A0A0A6YWC7|A0A0A6YWC7_MOUSE Protein Ighv5-15 (Fragment) OS=Mus musculus GN=Ighv5-15 PE=4 SV=1	6	3	3	2	3	3	3	3	3	3	3	1	3	1	3	1	2	3	2	2	3	2	3	3	3	3	3	3	3	1	3	1	3	1	2	3	2	2	3	2	2	2	2	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	39.7	39.7	23.3	12.943	116	116;117;110;112;117;117	0	83.236	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	39.7	39.7	39.7	39.7	39.7	39.7	39.7	13.8	39.7	13.8	39.7	13.8	23.3	39.7	23.3	23.3	39.7	23.3	220010000	36506000	26578000	38418000	10411000	44220000	12473000	7217600	1652600	6655800	6915900	10416000	5886300	1416800	2528200	2722500	1370200	2933200	1687100	40779000	25073000	25636000	16496000	33660000	20434000	13878000	24121000	12803000	23837000	17526000	35753000	2001600	3154300	2596900	1626500	4565800	1739600	1	1	2	2	2	2	1	1	1	0	1	1	0	0	0	0	1	0	16				10	767;802;926	True;True;True	791;826;955	18349;18350;18351;18352;18353;18354;18355;18356;18357;18358;18359;19212;19213;19214;19215;19216;19217;19218;19219;19220;19221;19222;19223;19224;19225;19226;19227;19228;19229;21891;21892;21893;21894;21895;21896;21897;21898;21899;21900;21901;21902;21903;21904;21905	18283;18284;18285;18985;18986;18987;18988;18989;18990;18991;18992;18993;18994;18995;18996;20893;20894;20895;20896	18284;18991;20896		
X5J4W7;X5J4N6;X5J5P8;X5J535;X5J5T4;X5J5P7;X5J5P6;X5J4S9;K7TDQ0;K7TR86;K7U681;K7U5S6;K7TRJ0;K7TDN5;Q9JL85;K7U657;K7TRJ3;K7TRI7;K7TR49;K7TH46;K7TRN8;K7TRM7;K7TDJ2;K7TDF9;K7T9N2;X5J4S7;Q5R3U9;K7TQW9;K7TRP3;K7TR29;X5J551;K7TRF0;Q5R3X1;K7T9J8;X5J4Z3;K7U5T7;A0A075B5R9;A0A075B5R4;X5J534;A0NA69	X5J4W7;X5J4N6;X5J5P8;X5J535;X5J5T4;X5J5P7;X5J5P6;X5J4S9;K7TDQ0;K7TR86;K7U681;K7U5S6;K7TRJ0;K7TDN5;Q9JL85;K7U657;K7TRJ3;K7TRI7;K7TR49;K7TH46;K7TRN8;K7TRM7;K7TDJ2;K7TDF9;K7T9N2;X5J4S7;Q5R3U9;K7TQW9;K7TRP3;K7TR29;X5J551;K7TRF0;Q5R3X1;K7T9J8;X5J4Z3;K7U5T7;A0A075B5R9;A0A075B5R4;X5J534;A0NA69	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1		Ighv14-3;Ighv14-1	tr|X5J4W7|X5J4W7_MOUSE IgA heavy chain VDJ region (Fragment) OS=Mus musculus PE=2 SV=1;tr|X5J4N6|X5J4N6_MOUSE IgM heavy chain VDJ region (Fragment) OS=Mus musculus PE=2 SV=1;tr|X5J5P8|X5J5P8_MOUSE IgG1 heavy chain VDJ region (Fragment) OS=Mus musculus PE=2	40	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1	14.1	14.1	14.1	9.2933	85	85;88;96;96;101;105;105;105;105;106;108;108;108;108;109;109;109;109;109;109;110;110;110;110;110;111;111;111;112;112;113;113;114;114;115;116;117;117;121;122	0	8.3131	By matching			By MS/MS		By matching		By MS/MS		By MS/MS		By MS/MS	By matching			By matching		By matching	14.1	0	0	14.1	0	14.1	0	14.1	0	14.1	0	14.1	14.1	0	0	14.1	0	14.1	48286000	1541500	0	0	2408700	0	710210	0	8947700	0	19142000	0	12653000	1938100	0	0	234190	0	710430	1696700	0	0	4144800	0	1410200	0	87541000	0	71309000	0	52490000	1713300	0	0	327650	0	620880	0	0	0	1	0	0	0	2	0	2	0	2	0	0	0	0	0	0	7				11	1007	True	1042	23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514	21828;21829;21830;21831;21832;21833;21834	21828		
A0A075B5R8;A0A075B5R6	A0A075B5R8;A0A075B5R6	1;1	1;1	1;1		Ighv11-2;Ighv11-1	tr|A0A075B5R8|A0A075B5R8_MOUSE Protein Ighv11-2 (Fragment) OS=Mus musculus GN=Ighv11-2 PE=4 SV=1;tr|A0A075B5R6|A0A075B5R6_MOUSE Protein Ighv11-1 (Fragment) OS=Mus musculus GN=Ighv11-1 PE=4 SV=1	2	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	18.8	18.8	18.8	13.167	117	117;117	0	57.017	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS		By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	18.8	18.8	18.8	18.8	18.8	18.8	18.8	0	18.8	0	18.8	0	18.8	18.8	18.8	18.8	18.8	18.8	22496000	2328300	2366200	3204000	1683000	1929400	1560100	1103500	0	1059100	0	1390000	0	868000	278960	1485400	1433900	372960	1432900	2335500	2567500	2430500	2811100	1913300	2654300	2014900	0	1948900	0	2090400	0	1913800	450890	2446900	2776900	598340	2343000	1	2	1	1	1	1	2	0	2	0	1	0	1	0	1	1	0	1	16				12	1193	True	1234	27909;27910;27911;27912;27913;27914;27915;27916;27917;27918;27919;27920;27921;27922;27923	26228;26229;26230;26231;26232;26233;26234;26235;26236;26237;26238;26239;26240;26241;26242;26243	26231		
A0A075B5T5	A0A075B5T5	1	1	1		Ighv1-5	tr|A0A075B5T5|A0A075B5T5_MOUSE Protein Ighv1-5 OS=Mus musculus GN=Ighv1-5 PE=4 SV=1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	13.3	13.3	13.3	10.846	98	98	0	18.644		By matching		By MS/MS		By MS/MS							By matching						0	13.3	0	13.3	0	13.3	0	0	0	0	0	0	13.3	0	0	0	0	0	6909300	0	730690	0	2447400	0	3195500	0	0	0	0	0	0	535710	0	0	0	0	0	0	676680	0	4250500	0	5652900	0	0	0	0	0	0	882640	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2				13	387	True	400	9569;9570;9571;9572	10081;10082	10082		
A0A075B5T8;A0A0A6YX72	A0A075B5T8;A0A0A6YX72	1;1	1;1	1;1		Ighv15-2	tr|A0A075B5T8|A0A075B5T8_MOUSE Protein Ighv15-2 OS=Mus musculus GN=Ighv15-2 PE=4 SV=1;tr|A0A0A6YX72|A0A0A6YX72_MOUSE Protein Ighv15-2 (Fragment) OS=Mus musculus GN=Ighv15-2 PE=4 SV=1	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.7	13.7	13.7	13.032	117	117;118	0	4.1412	By MS/MS	By matching	By MS/MS	By matching															13.7	13.7	13.7	13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2741100	754390	454740	1202600	329310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776990	477270	936730	513110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2				14	182	True	190	4943;4944;4945;4946	5260;5261	5261		
K7THE6;K7T9B2;A0A075B5W5	K7THE6;K7T9B2;A0A075B5W5	1;1;1	1;1;1	1;1;1		Ighv1-54	tr|K7THE6|K7THE6_MOUSE IgM heavy chain variable region (Fragment) OS=Mus musculus PE=2 SV=1;tr|K7T9B2|K7T9B2_MOUSE IgM heavy chain variable region (Fragment) OS=Mus musculus PE=2 SV=1;tr|A0A075B5W5|A0A075B5W5_MOUSE Protein Ighv1-54 (Fragment) OS=Mus muscul	3	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	13.9	13.9	13.9	11.652	108	108;109;117	0	5.0088	By matching	By matching	By MS/MS	By matching		By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	13.9	13.9	13.9	13.9	0	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	11276000	1328300	1411100	1696500	933740	0	747430	559630	125930	494390	383110	635360	404080	264860	548820	445770	451820	465400	379450	1209600	1351900	1443000	1371900	0	1165200	978180	1104100	1020100	1685600	927080	1779800	625210	928310	751010	864030	822950	656270	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	4				15	82	True	86	2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102	1945;1946;1947;1948	1945		
A0A0B4J1N0;A0A0B4J1M0;K7U5Q2;X5J5L2;X5J5F8;A0A0G2JGS9;A0A0G2JFE9;A0A075B5Y5;A0A075B5Y2;U5JE47;Q9D8L4	A0A0B4J1N0;A0A0B4J1M0;K7U5Q2;X5J5L2;X5J5F8;A0A0G2JGS9;A0A0G2JFE9;A0A075B5Y5;A0A075B5Y2;U5JE47;Q9D8L4	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1		Ighv1-76;Ighv1-77;Ighv1-84;Ighv1-75;Ighg2a	tr|A0A0B4J1N0|A0A0B4J1N0_MOUSE Protein Ighv1-76 OS=Mus musculus GN=Ighv1-76 PE=4 SV=1;tr|A0A0B4J1M0|A0A0B4J1M0_MOUSE Protein Ighv1-77 OS=Mus musculus GN=Ighv1-77 PE=1 SV=1;tr|K7U5Q2|K7U5Q2_MOUSE IgA heavy chain variable region (Fragment) OS=Mus musculus PE	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	15.3	15.3	15.3	10.879	98	98;98;110;112;112;117;117;117;117;138;473	0	5.6005	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	37826000	5489800	3774800	7406000	2236300	5160600	2025800	1109100	219280	1038900	355970	1490600	444750	1030000	1064400	1173300	1044200	1425600	1336900	4222900	5260900	4279600	4797500	4021500	3089800	2167600	2199500	2086000	1692100	2319500	1964300	2339600	2045400	2101200	2165500	2509000	2280900	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3				16	86	True	90	2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173	1977;1978;1979	1977		
A0A0M5KS39;A0A075B666;Q7TQM2	A0A0M5KS39;A0A075B666;Q7TQM2	1;1;1	1;1;1	1;1;1		Igkv12-47;scFv 6H8	tr|A0A0M5KS39|A0A0M5KS39_MOUSE B2 18-5 anti-human butyrylcholinesterase (BChE) light chain variable region (Fragment) OS=Mus musculus PE=2 SV=1;tr|A0A075B666|A0A075B666_MOUSE Protein Igkv12-47 (Fragment) OS=Mus musculus GN=Igkv13-85 PE=4 SV=4;tr|Q7TQM2|Q7T	3	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	14.8	14.8	14.8	11.867	108	108;116;243	0	4.835	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS		By matching		By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	14.8	14.8	14.8	14.8	14.8	14.8	14.8	14.8	14.8	0	14.8	0	14.8	14.8	14.8	14.8	14.8	14.8	146700000	12501000	20185000	14924000	11036000	10536000	13082000	7182100	2111700	5942200	0	9461000	0	8533500	5061200	7333100	5738400	6992000	6079500	12726000	20416000	11490000	17514000	10604000	22588000	12941000	20231000	11097000	0	13914000	0	19095000	9101800	12260000	11170000	12286000	10116000	1	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	8				17	727	True	750	16857;16858;16859;16860;16861;16862;16863;16864;16865;16866;16867;16868;16869;16870;16871;16872	16251;16252;16253;16254;16255;16256;16257;16258	16252		
A0A075B680;K7TRR2;X5J4R7;X5J4Z6;A0A0G2JFL3;A0A0A6YXZ4;K7TR77;K7THF9;K7T9L5;X5J4D7;X5J549;Q925S3	A0A075B680;K7TRR2;X5J4R7;X5J4Z6;A0A0G2JFL3;A0A0A6YXZ4;K7TR77;K7THF9;K7T9L5;X5J4D7;X5J549;Q925S3	2;2;2;2;2;2;1;1;1;1;1;1	1;1;1;1;1;1;1;0;0;1;0;0	1;1;1;1;1;1;1;0;0;1;0;0		Ighv1-62-2	tr|A0A075B680|A0A075B680_MOUSE Protein Ighv1-62-2 OS=Mus musculus GN=Ighv1-62-2 PE=4 SV=1;tr|K7TRR2|K7TRR2_MOUSE IgM heavy chain variable region (Fragment) OS=Mus musculus PE=2 SV=1;tr|X5J4R7|X5J4R7_MOUSE IgM heavy chain VDJ region (Fragment) OS=Mus muscul	12	2	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	2	2	2	2	1	0	1	1	0	0	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	1	1	1	1	32	19	19	11.224	100	100;105;113;114;119;119;111;111;112;113;113;147	0	56.94	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	32	13	32	32	13	13	32	13	32	13	32	32	13	32	32	32	32	32	15057000	2041100	0	2438300	433850	0	0	1490600	0	1240700	0	1668900	84612	0	867400	1156300	1355900	1111700	1168100	2102500	0	1899500	664210	0	0	2795000	0	2344600	0	2577400	329340	0	1553500	1956200	2116100	2019600	1961500	1	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	9				18	795;1067	False;True	819;1102	19075;19076;19077;19078;19079;19080;19081;19082;19083;19084;19085;19086;19087;19088;19089;19090;19091;19092;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457	18894;18895;18896;18897;18898;18899;18900;18901;18902;18903;18904;18905;18906;24503;24504;24505;24506;24507;24508;24509;24510;24511	18902;24504		
A0A075B6A3;A0A0A6YXW6;Q9DCD9;Q58E61;Q91Z07;Q99KA4	A0A075B6A3;A0A0A6YXW6;Q9DCD9;Q58E61;Q91Z07;Q99KA4	7;7;7;7;7;7	4;4;4;4;4;4	1;1;1;1;1;1		Igha;Igh;Igh-VJ558	tr|A0A075B6A3|A0A075B6A3_MOUSE Protein Igha (Fragment) OS=Mus musculus GN=Igha PE=1 SV=1;tr|A0A0A6YXW6|A0A0A6YXW6_MOUSE Protein Igha (Fragment) OS=Mus musculus GN=Igha PE=1 SV=1;tr|Q9DCD9|Q9DCD9_MOUSE Putative uncharacterized protein OS=Mus musculus PE=2 S	6	7	4	1	7	6	7	6	5	6	4	6	5	5	5	5	6	5	4	4	5	6	4	3	4	3	3	3	2	3	3	3	3	3	3	3	2	2	3	3	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	35.2	12.5	6.4	36.718	344	344;389;426;485;486;487	0	103.34	By MS/MS	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	35.2	34.9	35.2	34.9	18.3	34.9	23	28.8	24.4	18.3	24.4	18.3	34.9	18.3	23	23	18.3	34.9	24535000	2524100	2036400	1162800	1797500	0	1294200	2881200	0	2490200	0	1079400	0	4703900	0	1408400	1666300	0	1490000	2617400	1726600	829040	2286700	0	1755900	5612000	0	4769700	0	1670500	0	12441000	0	2102500	2521500	0	2189800	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	5				19	121;904;905;906;946;979;1381	False;True;True;True;True;False;False	127;933;934;935;978;1013;1430	3536;3537;3538;3539;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;3565;3566;3567;3568;3569;3570;21526;21527;21528;21529;21530;21531;21532;21533;21534;21535;21536;21537;21538;21539;21540;21541;21542;21543;21544;21545;21546;21547;21548;21549;21550;21551;21552;21553;21554;21555;21556;21557;21558;21559;21560;21561;21562;21563;21564;21565;21566;21567;22355;22356;22357;22358;22359;22360;22361;22362;22363;22364;22365;22366;22367;22368;22369;22370;22371;22372;22373;22374;22375;22928;22929;22930;22931;22932;22933;22934;22935;22936;22937;22938;22939;22940;22941;22942;22943;22944;22945;31996;31997;31998;31999;32000;32001;32002;32003;32004;32005;32006	3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;3933;3934;3935;3936;3937;3938;3939;3940;3941;3942;3943;3944;3945;20677;20678;20679;20680;20681;20682;20683;20684;20685;20686;20687;20688;20689;20690;20691;20692;20693;20694;20695;20696;20697;20698;21217;21218;21219;21220;21221;21222;21555;21556;21557;21558;21559;21560;21561;21562;21563;21564;29510;29511;29512;29513;29514;29515;29516;29517;29518;29519	3929;20677;20693;20698;21222;21556;29510		
B9EHT6;A0A087WSN6;Q3UHL6;Q3UGY5;A0A087WR50;P11276;B7ZNJ1;Q3UH17;A0A087WS56;Q3TCF1;Q3UHR1;Q3TBB4;Q3TCL7;Q3UZF9;Q8R3F3;A0A087WS99;Q4KL80;Q99KD0;Q9Z1Z7;Q9Z1Z8	B9EHT6;A0A087WSN6;Q3UHL6;Q3UGY5;A0A087WR50;P11276;B7ZNJ1;Q3UH17;A0A087WS56;Q3TCF1;Q3UHR1;Q3TBB4;Q3TCL7	23;23;23;23;23;23;22;22;22;22;19;18;13;10;9;3;3;2;1;1	23;23;23;23;23;23;22;22;22;22;19;18;13;10;9;3;3;2;1;1	23;23;23;23;23;23;22;22;22;22;19;18;13;10;9;3;3;2;1;1	Fibronectin;Anastellin	Fn1	tr|B9EHT6|B9EHT6_MOUSE Fibronectin OS=Mus musculus GN=Fn1 PE=1 SV=1;tr|A0A087WSN6|A0A087WSN6_MOUSE Fibronectin OS=Mus musculus GN=Fn1 PE=1 SV=1;tr|Q3UHL6|Q3UHL6_MOUSE Fibronectin OS=Mus musculus GN=Fn1 PE=1 SV=1;tr|Q3UGY5|Q3UGY5_MOUSE Putative uncharacteri	20	23	23	23	22	20	22	19	18	19	17	12	19	13	16	13	14	15	14	14	17	13	22	20	22	19	18	19	17	12	19	13	16	13	14	15	14	14	17	13	22	20	22	19	18	19	17	12	19	13	16	13	14	15	14	14	17	13	16.7	16.7	16.7	250.29	2271	2271;2296;2361;2386;2386;2477;2176;2266;2266;2296;1920;1832;1331;1055;810;200;383;216;100;190	0	265.16	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	15.9	14.4	15.9	13.6	12.7	13.7	11.9	8.2	13.3	8.5	11.4	8.7	9.8	10.3	10.2	10.4	12.2	9.4	907520000	124930000	105150000	162480000	80653000	131880000	63516000	24923000	5902900	24102000	16445000	25279000	18825000	17693000	22750000	16993000	15809000	30370000	19820000	95255000	138790000	97160000	144560000	113250000	136790000	43782000	50087000	42058000	76811000	37541000	39404000	38201000	49602000	29516000	53844000	50829000	40269000	18	15	11	13	8	13	2	1	3	3	3	1	1	4	0	1	2	0	99				20	268;399;433;451;477;504;538;542;591;786;923;963;1051;1128;1148;1174;1175;1251;1343;1347;1383;1414;1438	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	277;412;448;467;493;521;556;560;611;810;952;995;1086;1163;1186;1214;1215;1298;1392;1396;1432;1464;1492	6695;6696;6697;6698;6699;6700;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;9783;9784;10545;10546;10547;10548;10549;10550;10551;10552;10553;10554;10555;10556;10557;10558;10559;10560;10561;10562;10563;10564;10565;10566;10567;10568;10569;10570;10571;10572;10573;10574;10575;10863;10864;10865;10866;10867;10868;10869;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11786;11787;11788;11789;12462;12463;12464;12465;12466;12467;12468;12469;12470;12471;12472;12473;12474;12475;12476;12477;12478;12479;12534;13656;13657;13658;13659;13660;13661;13662;18867;18868;18869;18870;18871;18872;18873;18874;18875;18876;18877;18878;18879;18880;18881;18882;21846;21847;21848;21849;21850;21851;21852;21853;21854;21855;21856;21857;21858;21859;21860;21861;21862;22564;22565;22566;22567;22568;22569;22570;22571;22572;22573;22574;22575;22576;25135;25136;25137;25138;25139;25140;25141;25142;25143;25144;25145;25146;25147;25148;26545;26546;26547;26548;26549;26550;26551;26552;26553;26554;26555;26556;26557;26558;26559;26560;26945;26946;26947;26948;26949;26950;26951;26952;26953;26954;27484;27485;27486;27487;27488;27489;27490;27491;27492;27493;27494;27495;27496;27497;27498;27499;27500;27501;27502;27503;27504;27505;27506;27507;27508;27509;27510;27511;27512;27513;27514;29540;29541;29542;29543;29544;29545;29546;29547;29548;29549;29550;29551;31268;31269;31270;31271;31272;31273;31274;31275;31276;31277;31278;31279;31280;31322;31323;31324;31325;31326;31327;31328;31329;31330;31331;31332;31333;31334;31335;31336;31337;31338;31339;31340;31341;31342;31343;31344;31345;31346;31347;31348;31349;31350;31351;31352;31353;31354;31355;32024;32025;32026;32027;32028;32029;32030;32031;32032;32033;32034;32035;32036;32037;32038;32039;32040;32041;32636;32637;32638;32639;32640;32641;32642;32643;32644;32645;32646;32647;32648;32649;32650;33134;33135;33136;33137;33138;33139;33140;33141;33142;33143;33144;33145;33146	6689;6690;6691;10197;10198;10770;10771;10772;10773;10774;10775;10776;10777;10778;10779;11054;11413;11414;11747;12280;12281;12282;12283;12284;12285;12343;13498;18781;18782;20876;20877;20878;20879;20880;20881;20882;20883;20884;20885;21315;24258;24259;24260;24261;24262;24263;25245;25246;25247;25248;25249;25250;25251;25252;25514;25515;25516;25955;25956;25957;25958;25959;25960;25961;25962;25963;27741;27742;27743;28996;28997;28998;29009;29010;29011;29012;29013;29014;29015;29016;29017;29018;29019;29020;29021;29022;29524;29971;29972;29973;29974;29975;29976;30393;30394;30395;30396;30397;30398;30399;30400;30401	6689;10198;10776;11054;11413;11747;12280;12343;13498;18781;20878;21315;24261;25247;25515;25955;25959;27742;28996;29013;29524;29973;30398		
